,yield
2015-12-29 02:00:00,0.000697606478313
2015-12-29 04:00:00,2.8886603631e-06
2015-12-29 06:00:00,0.004180602
2015-12-29 08:00:00,2.8886603631e-06
2015-12-29 10:00:00,2.8886603631e-06
2015-12-29 12:00:00,2.8886603631e-06
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,8.39478313253e-07
2015-12-29 18:00:00,1.81671113233e-06
2015-12-29 20:00:00,0.00348672366036
2015-12-29 22:00:00,8.39478313253e-07
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.005574136
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,8.39478313253e-07
2015-12-30 10:00:00,2.8886603631e-06
2015-12-30 12:00:00,2.8886603631e-06
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,1.91142754402e-06
2015-12-30 18:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,1.91142754402e-06
2015-12-31 00:00:00,1.91142754402e-06
2015-12-31 02:00:00,1.91142754402e-06
2015-12-31 04:00:00,1.91142754402e-06
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.029960981
2015-12-31 10:00:00,8.39478313253e-07
2015-12-31 12:00:00,0.0
2015-12-31 14:00:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.004877369
2015-12-31 22:00:00,0.004877369
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.004877369
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,2.8886603631e-06
2016-01-01 14:00:00,2.8886603631e-06
2016-01-01 16:00:00,1.81671113233e-06
2016-01-01 18:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-02 00:00:00,0.00139544542754
2016-01-02 02:00:00,1.91142754402e-06
2016-01-02 04:00:00,2.8886603631e-06
2016-01-02 06:00:00,1.91142754402e-06
2016-01-02 08:00:00,2.8886603631e-06
2016-01-02 10:00:00,2.8886603631e-06
2016-01-02 12:00:00,0.000699655660363
2016-01-02 14:00:00,0.002090301
2016-01-02 16:00:00,0.000699655660363
2016-01-02 18:00:00,1.91142754402e-06
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-03 00:00:00,0.00209221242754
2016-01-03 02:00:00,1.91142754402e-06
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,8.39478313253e-07
2016-01-03 08:00:00,1.91142754402e-06
2016-01-03 10:00:00,2.8886603631e-06
2016-01-03 12:00:00,0.0
2016-01-03 14:00:00,2.8886603631e-06
2016-01-03 16:00:00,1.91142754402e-06
2016-01-03 18:00:00,2.8886603631e-06
2016-01-03 20:00:00,1.91142754402e-06
2016-01-03 22:00:00,2.8886603631e-06
2016-01-04 00:00:00,0.0947603121
2016-01-04 02:00:00,4.94425864
2016-01-04 04:00:00,2.2630992195
2016-01-04 06:00:00,10.3518673364
2016-01-04 08:00:00,3.8008639911
2016-01-04 10:00:00,1.0820791528
