,yield
2016-01-03 02:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-04 00:00:00,0.7545986622
2016-01-04 02:00:00,3.0211817169
2016-01-04 04:00:00,2.7062430322
2016-01-04 06:00:00,3.6064659977
2016-01-04 08:00:00,3.6552396876
2016-01-04 10:00:00,1.2381549609
