,yield
2015-12-05 06:00:00,4.99054928051e-06
2015-12-05 08:00:00,4.99054928051e-06
2015-12-05 10:00:00,5.73179076987e-06
2015-12-05 12:00:00,4.20312212757e-06
2015-12-05 14:00:00,0.000698945700159
2015-12-05 16:00:00,4.05763979715e-06
2015-12-05 18:00:00,4.05763979715e-06
2015-12-05 20:00:00,3.49299879228e-06
2015-12-05 22:00:00,3.14272779682e-06
2015-12-06 00:00:00,3.14272779682e-06
2015-12-06 02:00:00,3.14272779682e-06
2015-12-06 04:00:00,3.14272779682e-06
2015-12-06 06:00:00,3.14272779682e-06
2015-12-06 08:00:00,3.14272779682e-06
2015-12-06 10:00:00,3.88396928618e-06
2015-12-06 12:00:00,3.07659153416e-06
2015-12-06 14:00:00,3.07659153416e-06
2015-12-06 16:00:00,5.16714976501e-06
2015-12-06 18:00:00,4.99054928051e-06
2015-12-06 20:00:00,4.42590827564e-06
2015-12-06 22:00:00,3.14272779682e-06
2015-12-07 00:00:00,3.14272779682e-06
2015-12-07 02:00:00,3.14272779682e-06
2015-12-07 04:00:00,3.14272779682e-06
2015-12-07 06:00:00,4.42590827564e-06
2015-12-07 08:00:00,3.14272779682e-06
2015-12-07 10:00:00,0.0020934437278
2015-12-07 12:00:00,3.14272779682e-06
2015-12-07 14:00:00,3.14272779682e-06
2015-12-07 16:00:00,3.14272779682e-06
2015-12-07 18:00:00,3.14272779682e-06
2015-12-07 20:00:00,3.14272779682e-06
2015-12-07 22:00:00,3.14272779682e-06
2015-12-23 00:00:00,4.17370637312e-06
2015-12-23 02:00:00,4.42590827564e-06
2015-12-23 04:00:00,4.17370637312e-06
2015-12-23 06:00:00,3.60906536826e-06
2015-12-23 08:00:00,4.17370637312e-06
2015-12-23 10:00:00,0.00139714306537
2015-12-23 12:00:00,4.42590827564e-06
2015-12-23 14:00:00,0.000701757549281
2015-12-23 16:00:00,3.14272779682e-06
2015-12-23 18:00:00,2.8905258943e-06
2015-12-23 20:00:00,4.17370637312e-06
2015-12-23 22:00:00,4.17370637312e-06
2015-12-24 00:00:00,4.17370637312e-06
2015-12-24 02:00:00,3.60906536826e-06
2015-12-24 04:00:00,3.60906536826e-06
2015-12-24 06:00:00,1.5286686423e-06
2015-12-24 08:00:00,4.42590827564e-06
2015-12-24 10:00:00,4.17370637312e-06
2015-12-24 12:00:00,8.59145499383e-07
2015-12-24 14:00:00,4.17370637312e-06
2015-12-24 16:00:00,4.17370637312e-06
2015-12-24 18:00:00,1.28318047882e-06
2015-12-24 20:00:00,2.8905258943e-06
2015-12-24 22:00:00,0.00278939388489
2015-12-25 00:00:00,2.32588488944e-06
2015-12-25 02:00:00,3.60906536826e-06
2015-12-25 04:00:00,3.60906536826e-06
2015-12-25 06:00:00,2.81184912112e-06
2015-12-25 08:00:00,3.60906536826e-06
2015-12-25 10:00:00,4.42590827564e-06
2015-12-25 12:00:00,0.000700376065368
2015-12-25 14:00:00,4.42590827564e-06
2015-12-25 16:00:00,4.42590827564e-06
2015-12-25 18:00:00,3.60906536826e-06
2015-12-25 20:00:00,4.42590827564e-06
2015-12-25 22:00:00,3.60906536826e-06
2015-12-26 00:00:00,3.60906536826e-06
2015-12-26 02:00:00,0.0236936870654
2015-12-26 04:00:00,3.60906536826e-06
2015-12-26 06:00:00,3.60906536826e-06
2015-12-26 08:00:00,2.81184912112e-06
2015-12-26 10:00:00,3.60906536826e-06
2015-12-26 12:00:00,3.60906536826e-06
2015-12-26 14:00:00,4.42590827564e-06
2015-12-26 16:00:00,3.60906536826e-06
2015-12-26 18:00:00,0.0236936870654
2015-12-26 20:00:00,3.60906536826e-06
2015-12-26 22:00:00,2.81184912112e-06
2015-12-27 00:00:00,2.81184912112e-06
2015-12-27 02:00:00,2.81184912112e-06
2015-12-27 04:00:00,2.81184912112e-06
2015-12-27 06:00:00,2.81184912112e-06
2015-12-27 08:00:00,2.81184912112e-06
2015-12-27 10:00:00,2.81184912112e-06
2015-12-27 12:00:00,4.42590827564e-06
2015-12-27 14:00:00,4.42590827564e-06
2015-12-27 16:00:00,4.42590827564e-06
2015-12-27 18:00:00,3.60906536826e-06
2015-12-27 20:00:00,2.81184912112e-06
2015-12-27 22:00:00,2.81184912112e-06
2015-12-28 00:00:00,2.81184912112e-06
2015-12-28 02:00:00,2.81184912112e-06
2015-12-28 04:00:00,1.28318047882e-06
2015-12-28 06:00:00,1.28318047882e-06
2015-12-28 08:00:00,2.81184912112e-06
2015-12-28 10:00:00,4.42590827564e-06
2015-12-28 12:00:00,4.42590827564e-06
2015-12-28 14:00:00,4.05763979715e-06
2015-12-28 16:00:00,4.05763979715e-06
2015-12-28 18:00:00,4.05763979715e-06
2015-12-28 20:00:00,0.00139434137775
2015-12-28 22:00:00,4.17370637312e-06
2015-12-29 00:00:00,2.8905258943e-06
2015-12-29 02:00:00,4.05763979715e-06
2015-12-29 04:00:00,4.17370637312e-06
2015-12-29 06:00:00,4.17370637312e-06
2015-12-29 08:00:00,4.17370637312e-06
2015-12-29 10:00:00,4.17370637312e-06
2015-12-29 12:00:00,4.17370637312e-06
2015-12-29 14:00:00,2.94185335755e-06
2015-12-29 16:00:00,0.73230617584
2015-12-29 18:00:00,4.05763979715e-06
2015-12-29 20:00:00,4.05763979715e-06
2015-12-29 22:00:00,3.49299879228e-06
2015-12-30 00:00:00,0.000699909727797
2015-12-30 02:00:00,4.30984169967e-06
2015-12-30 04:00:00,4.30984169967e-06
2015-12-30 06:00:00,4.30984169967e-06
2015-12-30 08:00:00,3.70736880168e-06
2015-12-30 10:00:00,3.33634890688e-06
2015-12-30 12:00:00,2.17870015939e-06
2015-12-30 14:00:00,3.53613760585e-06
2015-12-30 16:00:00,4.17370637312e-06
2015-12-30 18:00:00,2.09055823085e-06
2015-12-30 20:00:00,4.17370637312e-06
2015-12-30 22:00:00,4.05763979715e-06
2015-12-31 00:00:00,0.00418349252589
2015-12-31 02:00:00,2.8905258943e-06
2015-12-31 04:00:00,4.05763979715e-06
2015-12-31 06:00:00,4.30984169967e-06
2015-12-31 08:00:00,2.02625940223e-06
2015-12-31 10:00:00,4.0671049525e-06
2015-12-31 12:00:00,2.94185335755e-06
2015-12-31 14:00:00,1.16711390285e-06
2015-12-31 16:00:00,1.16711390285e-06
2015-12-31 18:00:00,1.16711390285e-06
2015-12-31 20:00:00,1.16711390285e-06
2015-12-31 22:00:00,1.16711390285e-06
2016-01-01 00:00:00,4.05763979715e-06
2016-01-01 02:00:00,1.16711390285e-06
2016-01-01 04:00:00,4.30984169967e-06
2016-01-01 06:00:00,2.02625940223e-06
2016-01-01 08:00:00,3.50246394764e-06
2016-01-01 10:00:00,1.16711390285e-06
2016-01-01 12:00:00,0.000698148483912
2016-01-01 14:00:00,2.5485978151e-06
2016-01-01 16:00:00,3.25026204512e-06
2016-01-01 18:00:00,1.97449165488e-06
2016-01-01 20:00:00,4.05763979715e-06
2016-01-01 22:00:00,0.0515619251139
2016-01-02 00:00:00,4.05763979715e-06
2016-01-02 02:00:00,4.17370637312e-06
2016-01-02 04:00:00,4.17370637312e-06
2016-01-02 06:00:00,4.17370637312e-06
2016-01-02 08:00:00,4.17370637312e-06
2016-01-02 10:00:00,4.10757011045e-06
2016-01-02 12:00:00,2.64503773082e-06
2016-01-02 14:00:00,2.79489611649e-06
2016-01-02 16:00:00,4.17370637312e-06
2016-01-02 18:00:00,4.17370637312e-06
2016-01-02 20:00:00,4.17370637312e-06
2016-01-02 22:00:00,4.17370637312e-06
2016-01-03 00:00:00,2.8905258943e-06
2016-01-03 02:00:00,4.17370637312e-06
2016-01-03 04:00:00,4.17370637312e-06
2016-01-03 06:00:00,4.17370637312e-06
2016-01-03 08:00:00,4.17370637312e-06
2016-01-03 10:00:00,4.0671049525e-06
2016-01-03 12:00:00,2.94185335755e-06
2016-01-03 14:00:00,2.8905258943e-06
2016-01-03 16:00:00,4.17370637312e-06
2016-01-03 18:00:00,4.17370637312e-06
2016-01-03 20:00:00,4.17370637312e-06
2016-01-03 22:00:00,4.17370637312e-06
2016-01-04 00:00:00,0.0822185061
2016-01-04 02:00:00,2.5696767002
2016-01-04 04:00:00,2.4247491638
2016-01-04 06:00:00,4.9574972129
2016-01-04 08:00:00,3.9234949834
2016-01-04 10:00:00,1.2499999999
