,yield
2016-01-03 14:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-04 00:00:00,0.2187848383
2016-01-04 02:00:00,2.3313823857
2016-01-04 04:00:00,3.4294871796
2016-01-04 06:00:00,6.0221571906
2016-01-04 08:00:00,4.0558807135
2016-01-04 10:00:00,0.5650780378
