,yield
7/10/14 02:00,0
7/10/14 04:00,0
7/10/14 06:00,0
7/10/14 08:00,0
7/10/14 10:00,0
7/10/14 12:00,0
7/10/14 14:00,0
7/10/14 16:00,0
7/10/14 18:00,0
7/10/14 20:00,0
7/10/14 22:00,0
7/11/14 00:00,0
7/11/14 02:00,0
7/11/14 04:00,0
7/11/14 06:00,0
7/11/14 08:00,0
7/11/14 10:00,0
7/11/14 12:00,0
7/11/14 14:00,0
7/11/14 16:00,0
7/11/14 18:00,0
7/11/14 20:00,0
7/11/14 22:00,0
7/12/14 00:00,0
7/12/14 02:00,0
7/12/14 04:00,0
7/12/14 06:00,0
7/12/14 08:00,0
7/12/14 10:00,0
7/12/14 12:00,0
7/12/14 14:00,0
7/12/14 16:00,0
7/12/14 18:00,0
7/12/14 20:00,0
7/12/14 22:00,0
7/13/14 00:00,0
7/13/14 02:00,0
7/13/14 04:00,0
7/13/14 06:00,0
7/13/14 08:00,0
7/13/14 10:00,0
7/13/14 12:00,0
7/13/14 14:00,0
7/13/14 16:00,0
7/13/14 18:00,0
7/13/14 20:00,0
7/13/14 22:00,0
7/14/14 00:00,0
7/14/14 02:00,0
7/14/14 04:00,0
7/14/14 06:00,0
7/14/14 08:00,0
7/14/14 10:00,0
7/14/14 12:00,0
7/14/14 14:00,0
7/14/14 16:00,0
7/14/14 18:00,0
7/14/14 20:00,0
7/14/14 22:00,0
7/15/14 00:00,0
7/15/14 02:00,0
7/15/14 04:00,0
7/15/14 06:00,0
7/15/14 08:00,0
7/15/14 10:00,0
7/15/14 12:00,0
7/15/14 14:00,0
7/15/14 16:00,0
7/15/14 18:00,0
7/15/14 20:00,0
7/15/14 22:00,0
7/16/14 00:00,0
7/16/14 02:00,0
7/16/14 04:00,0
7/16/14 06:00,0
7/16/14 08:00,0
7/16/14 10:00,0
7/16/14 12:00,0
7/16/14 14:00,0
7/16/14 16:00,0
7/16/14 18:00,0
7/16/14 20:00,0
7/16/14 22:00,0
7/17/14 00:00,0
7/17/14 02:00,0
7/17/14 04:00,0
7/17/14 06:00,0
7/17/14 08:00,0
7/17/14 10:00,0
7/17/14 12:00,0
7/17/14 14:00,0
7/17/14 16:00,0
7/17/14 18:00,0
7/17/14 20:00,0
7/17/14 22:00,0
7/18/14 00:00,0
7/18/14 02:00,0
7/18/14 04:00,0
7/18/14 06:00,0
7/18/14 08:00,0
7/18/14 10:00,0
7/18/14 12:00,0
7/18/14 14:00,0
7/18/14 16:00,0
7/18/14 18:00,0
7/18/14 20:00,0
7/18/14 22:00,0
7/19/14 00:00,0
7/19/14 02:00,0
7/19/14 04:00,0
7/19/14 06:00,0
7/19/14 08:00,0
7/19/14 10:00,0
7/19/14 12:00,0
7/19/14 14:00,0
7/19/14 16:00,0
7/19/14 18:00,0
7/19/14 20:00,0
7/19/14 22:00,0
7/20/14 00:00,0
7/20/14 02:00,0
7/20/14 04:00,0
7/20/14 06:00,0
7/20/14 08:00,0
7/20/14 10:00,0
7/20/14 12:00,0
7/20/14 14:00,0
7/20/14 16:00,0
7/20/14 18:00,0
7/20/14 20:00,0
7/20/14 22:00,0
7/21/14 00:00,0
7/21/14 02:00,0
7/21/14 04:00,0
7/21/14 06:00,0
7/21/14 08:00,0
7/21/14 10:00,0
7/21/14 12:00,0
7/21/14 14:00,0
7/21/14 16:00,0
7/21/14 18:00,0
7/21/14 20:00,0
7/21/14 22:00,0
7/26/14 00:00,3.386287625
7/26/14 02:00,3.839186176
7/26/14 04:00,2.564102564
7/26/14 06:00,0.585284281
7/26/14 08:00,0
7/26/14 10:00,0
7/26/14 12:00,0.00696767
7/26/14 14:00,0
7/26/14 16:00,0
7/26/14 18:00,0
7/26/14 20:00,1.449275362
7/26/14 22:00,0.515607581
7/27/14 00:00,0
7/27/14 02:00,0
7/27/14 04:00,0
7/27/14 06:00,0
7/27/14 08:00,0
7/27/14 10:00,0
7/27/14 12:00,0
7/27/14 14:00,0
7/27/14 16:00,0
7/27/14 18:00,0
7/27/14 20:00,0
7/27/14 22:00,0
7/28/14 00:00,0
7/28/14 02:00,0
7/28/14 04:00,0
7/28/14 06:00,0
7/28/14 08:00,0
7/28/14 10:00,0
7/28/14 12:00,0
7/28/14 14:00,0
7/28/14 16:00,0
7/28/14 18:00,0
7/28/14 20:00,0
7/28/14 22:00,0
7/29/14 00:00,0
7/29/14 02:00,0
7/29/14 04:00,0
7/29/14 06:00,0
7/29/14 08:00,0
7/29/14 10:00,0
7/29/14 12:00,0
7/29/14 14:00,0
7/29/14 16:00,0
7/29/14 18:00,0
7/29/14 20:00,0
7/29/14 22:00,0
7/30/14 00:00,0
7/30/14 02:00,0
7/30/14 04:00,0
7/30/14 06:00,0
7/30/14 08:00,0
7/30/14 10:00,0
7/30/14 12:00,0
7/30/14 14:00,0
7/30/14 16:00,0
7/30/14 18:00,0
7/30/14 20:00,0
7/30/14 22:00,0
7/31/14 00:00,0
7/31/14 02:00,0
7/31/14 04:00,0
7/31/14 06:00,0
7/31/14 08:00,0
7/31/14 10:00,0
7/31/14 12:00,0
7/31/14 14:00,0
7/31/14 16:00,0
7/31/14 18:00,0
7/31/14 20:00,0
7/31/14 22:00,0
8/1/14 00:00,0
8/1/14 02:00,0
8/1/14 04:00,0
8/1/14 06:00,0
8/1/14 08:00,0
8/1/14 10:00,0
8/1/14 12:00,0
8/1/14 14:00,0
8/1/14 16:00,0
8/1/14 18:00,0.557413601
8/1/14 20:00,11.29459309
8/1/14 22:00,12.42335563
8/2/14 00:00,14.68784838
8/2/14 02:00,26.21237458
8/2/14 04:00,30.33723523
8/2/14 06:00,12.61148272
8/2/14 08:00,13.44063545
8/2/14 10:00,11.55239688
8/2/14 12:00,1.212374582
8/2/14 14:00,0
8/2/14 16:00,0
8/2/14 18:00,4.396599777
8/2/14 20:00,13.62876254
8/2/14 22:00,34.51086957
8/3/14 00:00,26.6722408
8/3/14 02:00,2.773132664
8/3/14 04:00,0.14632107
8/3/14 06:00,0
8/3/14 08:00,0
8/3/14 10:00,0
8/3/14 12:00,0
8/3/14 14:00,0
8/3/14 16:00,0
8/3/14 18:00,0
8/3/14 20:00,0
8/3/14 22:00,0
8/4/14 00:00,0
8/4/14 02:00,0
8/4/14 04:00,0
8/4/14 06:00,0
8/4/14 08:00,0.01393534
8/4/14 10:00,0
8/4/14 12:00,0
8/4/14 14:00,0
8/4/14 16:00,0
8/4/14 18:00,0
8/4/14 20:00,0
8/4/14 22:00,0
8/5/14 00:00,0
8/5/14 02:00,0
8/5/14 04:00,0
8/5/14 06:00,0
8/5/14 08:00,0
8/5/14 10:00,0
8/5/14 12:00,0
8/5/14 14:00,0
8/5/14 16:00,0
8/5/14 18:00,0
8/5/14 20:00,0
8/5/14 22:00,0
8/6/14 00:00,0
8/6/14 02:00,0
8/6/14 04:00,0
8/6/14 06:00,0
8/6/14 08:00,0
8/6/14 10:00,0
8/6/14 12:00,0
8/6/14 14:00,0
8/6/14 16:00,0
8/6/14 18:00,0
8/6/14 20:00,0
8/6/14 22:00,0
8/7/14 00:00,0
8/7/14 02:00,0
8/7/14 04:00,0
8/7/14 06:00,0
8/7/14 08:00,0
8/7/14 10:00,0
8/7/14 12:00,0
8/7/14 14:00,0
8/7/14 16:00,0
8/7/14 18:00,0
8/7/14 20:00,0
8/7/14 22:00,0
8/8/14 00:00,0
8/8/14 02:00,0
8/8/14 04:00,0
8/8/14 06:00,0
8/8/14 08:00,0
8/8/14 10:00,0
8/8/14 12:00,0
8/8/14 14:00,0
8/8/14 16:00,0
8/8/14 18:00,0
8/8/14 20:00,0
8/8/14 22:00,0
8/9/14 00:00,0
8/9/14 02:00,0
8/9/14 04:00,0
8/9/14 06:00,0
8/9/14 08:00,0
8/9/14 10:00,0
8/9/14 12:00,0
8/9/14 14:00,0
8/9/14 16:00,0
8/9/14 18:00,0
8/9/14 20:00,0
8/9/14 22:00,0
8/10/14 00:00,0
8/10/14 02:00,0
8/10/14 04:00,0
8/10/14 06:00,0
8/10/14 08:00,0
8/10/14 10:00,0
8/10/14 12:00,0
8/10/14 14:00,0
8/10/14 16:00,0
8/10/14 18:00,0
8/10/14 20:00,0
8/10/14 22:00,0
8/15/14 00:00,0
8/15/14 02:00,0
8/15/14 04:00,0
8/15/14 06:00,0
8/15/14 08:00,0
8/15/14 10:00,0
8/15/14 12:00,0
8/15/14 14:00,0
8/15/14 16:00,0
8/15/14 18:00,0
8/15/14 20:00,0
8/15/14 22:00,0
8/16/14 00:00,0
8/16/14 02:00,0
8/16/14 04:00,0
8/16/14 06:00,0
8/16/14 08:00,0
8/16/14 10:00,0
8/16/14 12:00,0
8/16/14 14:00,0
8/16/14 16:00,0
8/16/14 18:00,0
8/16/14 20:00,0
8/16/14 22:00,0
8/17/14 00:00,0
8/17/14 02:00,0
8/17/14 04:00,0
8/17/14 06:00,0
8/17/14 08:00,0
8/17/14 10:00,0
8/17/14 12:00,0
8/17/14 14:00,0
8/17/14 16:00,0
8/17/14 18:00,0
8/17/14 20:00,0
8/17/14 22:00,0
8/18/14 00:00,0
8/18/14 02:00,0
8/18/14 04:00,0
8/18/14 06:00,0
8/18/14 08:00,0
8/18/14 10:00,0.00696767
8/18/14 12:00,0
8/18/14 14:00,0
8/18/14 16:00,0
8/18/14 18:00,0
8/18/14 20:00,0
8/18/14 22:00,0
8/19/14 00:00,0
8/19/14 02:00,0
8/19/14 04:00,0
8/19/14 06:00,0
8/19/14 08:00,0
8/19/14 10:00,0
8/19/14 12:00,0
8/19/14 14:00,0
8/19/14 16:00,0.00696767
8/19/14 18:00,0
8/19/14 20:00,0
8/19/14 22:00,0
8/20/14 00:00,0
8/20/14 02:00,0
8/20/14 04:00,0
8/20/14 06:00,0
8/20/14 08:00,0
8/20/14 10:00,0
8/20/14 12:00,0
8/20/14 14:00,0
8/20/14 16:00,0
8/20/14 18:00,0
8/20/14 20:00,0
8/20/14 22:00,0
8/21/14 00:00,0
8/21/14 02:00,0
8/21/14 04:00,0
8/21/14 06:00,0
8/21/14 08:00,0
8/21/14 10:00,0
8/21/14 12:00,0
8/21/14 14:00,0
8/21/14 16:00,0
8/21/14 18:00,0
8/21/14 20:00,0
8/21/14 22:00,0
8/22/14 00:00,0
8/22/14 02:00,0
8/22/14 04:00,0
8/22/14 06:00,0
8/22/14 08:00,0
8/22/14 10:00,0
8/22/14 12:00,0
8/22/14 14:00,0
8/22/14 16:00,0
8/22/14 18:00,0
8/22/14 20:00,0
8/22/14 22:00,0
8/23/14 00:00,0
8/23/14 02:00,0
8/23/14 04:00,0
8/23/14 06:00,0
8/23/14 08:00,0
8/23/14 10:00,0
8/23/14 12:00,0
8/23/14 14:00,0
8/23/14 16:00,0
8/23/14 18:00,0
8/23/14 20:00,0
8/23/14 22:00,0
8/24/14 00:00,0
8/24/14 02:00,0
8/24/14 04:00,0
8/24/14 06:00,0
8/24/14 08:00,0
8/24/14 10:00,0
8/24/14 12:00,0
8/24/14 14:00,0
8/24/14 16:00,0
8/24/14 18:00,0
8/24/14 20:00,0
8/24/14 22:00,0
8/25/14 00:00,0
8/25/14 02:00,0
8/25/14 04:00,0
8/25/14 06:00,0
8/25/14 08:00,0
8/25/14 10:00,0
8/25/14 12:00,0
8/25/14 14:00,0
8/25/14 16:00,0
8/25/14 18:00,0
8/25/14 20:00,0
8/25/14 22:00,0
8/26/14 00:00,0
8/26/14 02:00,0
8/26/14 04:00,0
8/26/14 06:00,0
8/26/14 08:00,0
8/26/14 10:00,0
8/26/14 12:00,0
8/26/14 14:00,0
8/26/14 16:00,0
8/26/14 18:00,0
8/26/14 20:00,0
8/26/14 22:00,0
8/27/14 00:00,0
8/27/14 02:00,0
8/27/14 04:00,0
8/27/14 06:00,0
8/27/14 08:00,0
8/27/14 10:00,0
8/27/14 12:00,0
8/27/14 14:00,0
8/27/14 16:00,0
8/27/14 18:00,0
8/27/14 20:00,0
8/27/14 22:00,0
8/28/14 00:00,0
8/28/14 02:00,0
8/28/14 04:00,0
8/28/14 06:00,0
8/28/14 08:00,0
8/28/14 10:00,0
8/28/14 12:00,0
8/28/14 14:00,0
8/28/14 16:00,0
8/28/14 18:00,0
8/28/14 20:00,0
8/28/14 22:00,0
8/29/14 00:00,0
8/29/14 02:00,0
8/29/14 04:00,0
8/29/14 06:00,0
8/29/14 08:00,0
8/29/14 10:00,0
8/29/14 12:00,0
8/29/14 14:00,0
8/29/14 16:00,0
8/29/14 18:00,0
8/29/14 20:00,0
8/29/14 22:00,0
8/30/14 00:00,0
8/30/14 02:00,0
8/30/14 04:00,0
8/30/14 06:00,0
8/30/14 08:00,0
8/30/14 10:00,0
8/30/14 12:00,0
8/30/14 14:00,0
8/30/14 16:00,0
8/30/14 18:00,0
8/30/14 20:00,0
8/30/14 22:00,0
9/4/14 00:00,0
9/4/14 02:00,0
9/4/14 04:00,0
9/4/14 06:00,0
9/4/14 08:00,0
9/4/14 10:00,0
9/4/14 12:00,0
9/4/14 14:00,0
9/4/14 16:00,0
9/4/14 18:00,0
9/4/14 20:00,0
9/4/14 22:00,0
9/5/14 00:00,0
9/5/14 02:00,0
9/5/14 04:00,0
9/5/14 06:00,0
9/5/14 08:00,0
9/5/14 10:00,0
9/5/14 12:00,0
9/5/14 14:00,0
9/5/14 16:00,0
9/5/14 18:00,0
9/5/14 20:00,0
9/5/14 22:00,0
9/6/14 00:00,0
9/6/14 02:00,0
9/6/14 04:00,0
9/6/14 06:00,0
9/6/14 08:00,0
9/6/14 10:00,0
9/6/14 12:00,0
9/6/14 14:00,0
9/6/14 16:00,0
9/6/14 18:00,0
9/6/14 20:00,0
9/6/14 22:00,0
9/7/14 00:00,0
9/7/14 02:00,0
9/7/14 04:00,9.908026756
9/7/14 06:00,0.07664437
9/7/14 08:00,0
9/7/14 10:00,0
9/7/14 12:00,0
9/7/14 14:00,0
9/7/14 16:00,0
9/7/14 18:00,0
9/7/14 20:00,0
9/7/14 22:00,0
9/8/14 00:00,0
9/8/14 02:00,0
9/8/14 04:00,0
9/8/14 06:00,0
9/8/14 08:00,0
9/8/14 10:00,0
9/8/14 12:00,0
9/8/14 14:00,0
9/8/14 16:00,0
9/8/14 18:00,0
9/8/14 20:00,0.369286511
9/8/14 22:00,0
9/9/14 00:00,0
9/9/14 02:00,0
9/9/14 04:00,0
9/9/14 06:00,0
9/9/14 08:00,0
9/9/14 10:00,0
9/9/14 12:00,0
9/9/14 14:00,0
9/9/14 16:00,0
9/9/14 18:00,0
9/9/14 20:00,0
9/9/14 22:00,0
9/10/14 00:00,0
9/10/14 02:00,0
9/10/14 04:00,0
9/10/14 06:00,0
9/10/14 08:00,0
9/10/14 10:00,0
9/10/14 12:00,0
9/10/14 14:00,0
9/10/14 16:00,0
9/10/14 18:00,0
9/10/14 20:00,0
9/10/14 22:00,0
9/11/14 00:00,0
9/11/14 02:00,0
9/11/14 04:00,0
9/11/14 06:00,0
9/11/14 08:00,0.04180602
9/11/14 10:00,0
9/11/14 12:00,0
9/11/14 14:00,0
9/11/14 16:00,0
9/11/14 18:00,0
9/11/14 20:00,0
9/11/14 22:00,0
9/12/14 00:00,0
9/12/14 02:00,0
9/12/14 04:00,0
9/12/14 06:00,0
9/12/14 08:00,0
9/12/14 10:00,0
9/12/14 12:00,0
9/12/14 14:00,0
9/12/14 16:00,0
9/12/14 18:00,0
9/12/14 20:00,0
9/12/14 22:00,0
9/13/14 00:00,0
9/13/14 02:00,0
9/13/14 04:00,0
9/13/14 06:00,0
9/13/14 08:00,0
9/13/14 10:00,0
9/13/14 12:00,0
9/13/14 14:00,0
9/13/14 16:00,0
9/13/14 18:00,0
9/13/14 20:00,0
9/13/14 22:00,0
9/14/14 00:00,0
9/14/14 02:00,0
9/14/14 04:00,0
9/14/14 06:00,0
9/14/14 08:00,0
9/14/14 10:00,0
9/14/14 12:00,0
9/14/14 14:00,0
9/14/14 16:00,0
9/14/14 18:00,0
9/14/14 20:00,0
9/14/14 22:00,0
9/15/14 00:00,0
9/15/14 02:00,0
9/15/14 04:00,0
9/15/14 06:00,0
9/15/14 08:00,0
9/15/14 10:00,0
9/15/14 12:00,0
9/15/14 14:00,0
9/15/14 16:00,0
9/15/14 18:00,0
9/15/14 20:00,0
9/15/14 22:00,0
9/16/14 00:00,0
9/16/14 02:00,0
9/16/14 04:00,0
9/16/14 06:00,0
9/16/14 08:00,0
9/16/14 10:00,0
9/16/14 12:00,0
9/16/14 14:00,0
9/16/14 16:00,0
9/16/14 18:00,0
9/16/14 20:00,0
9/16/14 22:00,0
9/17/14 00:00,0
9/17/14 02:00,0
9/17/14 04:00,0
9/17/14 06:00,0
9/17/14 08:00,0
9/17/14 10:00,0
9/17/14 12:00,0
9/17/14 14:00,0
9/17/14 16:00,0
9/17/14 18:00,0.27173913
9/17/14 20:00,0.369286511
9/17/14 22:00,0.04877369
9/18/14 00:00,0.02090301
9/18/14 02:00,8.514492754
9/18/14 04:00,2.362040134
9/18/14 06:00,1.992753623
9/18/14 08:00,0
9/18/14 10:00,0
9/18/14 12:00,0
9/18/14 14:00,0
9/18/14 16:00,0
9/18/14 18:00,0
9/18/14 20:00,0.13238573
9/18/14 22:00,2.842809365
9/19/14 00:00,0.26477146
9/19/14 02:00,1.456243032
9/19/14 04:00,0.0696767
9/19/14 06:00,0
9/19/14 08:00,0.00696767
9/19/14 10:00,0
9/19/14 12:00,0
9/19/14 14:00,0
9/19/14 16:00,0
9/19/14 18:00,0
9/19/14 20:00,0
9/19/14 22:00,0
9/24/14 00:00,0
9/24/14 02:00,0
9/24/14 04:00,0
9/24/14 06:00,0
9/24/14 08:00,0
9/24/14 10:00,0
9/24/14 12:00,0
9/24/14 14:00,0
9/24/14 16:00,0
9/24/14 18:00,0.00696767
9/24/14 20:00,0.815217391
9/24/14 22:00,6.53567447
9/25/14 00:00,2.306298774
9/25/14 02:00,0.863991081
9/25/14 04:00,9.921962096
9/25/14 06:00,0.961538462
9/25/14 08:00,0
9/25/14 10:00,0
9/25/14 12:00,0
9/25/14 14:00,0
9/25/14 16:00,0
9/25/14 18:00,0
9/25/14 20:00,0
9/25/14 22:00,0
9/26/14 00:00,0
9/26/14 02:00,0
9/26/14 04:00,0
9/26/14 06:00,0
9/26/14 08:00,0
9/26/14 10:00,0
9/26/14 12:00,0
9/26/14 14:00,0
9/26/14 16:00,0
9/26/14 18:00,0
9/26/14 20:00,0
9/26/14 22:00,0
9/27/14 00:00,0
9/27/14 02:00,0
9/27/14 04:00,0
9/27/14 06:00,0
9/27/14 08:00,0
9/27/14 10:00,0
9/27/14 12:00,0
9/27/14 14:00,0
9/27/14 16:00,0
9/27/14 18:00,0
9/27/14 20:00,0
9/27/14 22:00,0.05574136
9/28/14 00:00,10.08918618
9/28/14 02:00,5.553232999
9/28/14 04:00,13.49637681
9/28/14 06:00,13.00167224
9/28/14 08:00,6.33361204
9/28/14 10:00,0.22993311
9/28/14 12:00,0
9/28/14 14:00,0
9/28/14 16:00,0
9/28/14 18:00,0.696767001
9/28/14 20:00,9.336677815
9/28/14 22:00,8.855908584
9/29/14 00:00,7.594760312
9/29/14 02:00,7.880434783
9/29/14 04:00,8.256688963
9/29/14 06:00,5.211817168
9/29/14 08:00,2.125139353
9/29/14 10:00,0.04877369
9/29/14 12:00,0
9/29/14 14:00,0
9/29/14 16:00,0
9/29/14 18:00,6.08974359
9/29/14 20:00,7.511148272
9/29/14 22:00,12.47909699
9/30/14 00:00,7.086120401
9/30/14 02:00,0.03483835
9/30/14 04:00,0.02787068
9/30/14 06:00,0
9/30/14 08:00,0
9/30/14 10:00,0.01393534
9/30/14 12:00,0
9/30/14 14:00,0
9/30/14 16:00,0
9/30/14 18:00,0
9/30/14 20:00,0
9/30/14 22:00,0
10/1/14 00:00,0
10/1/14 02:00,0
10/1/14 04:00,0
10/1/14 06:00,0
10/1/14 08:00,0
10/1/14 10:00,0
10/1/14 12:00,0
10/1/14 14:00,0
10/1/14 16:00,0
10/1/14 18:00,0
10/1/14 20:00,0
10/1/14 22:00,0
10/2/14 00:00,0
10/2/14 02:00,0
10/2/14 04:00,0
10/2/14 06:00,0
10/2/14 08:00,0
10/2/14 10:00,0
10/2/14 12:00,0
10/2/14 14:00,0
10/2/14 16:00,0
10/2/14 18:00,0
10/2/14 20:00,0
10/2/14 22:00,0
10/3/14 00:00,0
10/3/14 02:00,0
10/3/14 04:00,0
10/3/14 06:00,0
10/3/14 08:00,0
10/3/14 10:00,0
10/3/14 12:00,0
10/3/14 14:00,0
10/3/14 16:00,0
10/3/14 18:00,0
10/3/14 20:00,0
10/3/14 22:00,0
10/4/14 00:00,0
10/4/14 02:00,0
10/4/14 04:00,0
10/4/14 06:00,0
10/4/14 08:00,0
10/4/14 10:00,0
10/4/14 12:00,0
10/4/14 14:00,0
10/4/14 16:00,0
10/4/14 18:00,0
10/4/14 20:00,0
10/4/14 22:00,0
10/5/14 00:00,0.327480491
10/5/14 02:00,4.180602007
10/5/14 04:00,0.02787068
10/5/14 06:00,0
10/5/14 08:00,0.09754738
10/5/14 10:00,0
10/5/14 12:00,0
10/5/14 14:00,1.379598662
10/5/14 16:00,1.630434783
10/5/14 18:00,6.07580825
10/5/14 20:00,1.052118172
10/5/14 22:00,0.01393534
10/6/14 00:00,0.03483835
10/6/14 02:00,0.05574136
10/6/14 04:00,0.02787068
10/6/14 06:00,0
10/6/14 08:00,0
10/6/14 10:00,0
10/6/14 12:00,0.00696767
10/6/14 14:00,0.00696767
10/6/14 16:00,0.00696767
10/6/14 18:00,0
10/6/14 20:00,0
10/6/14 22:00,0
10/7/14 00:00,0
10/7/14 02:00,0
10/7/14 04:00,0
10/7/14 06:00,0
10/7/14 08:00,0
10/7/14 10:00,0
10/7/14 12:00,0
10/7/14 14:00,0
10/7/14 16:00,0
10/7/14 18:00,0
10/7/14 20:00,0
10/7/14 22:00,0
10/8/14 00:00,0
10/8/14 02:00,0
10/8/14 04:00,0
10/8/14 06:00,0
10/8/14 08:00,0
10/8/14 10:00,0
10/8/14 12:00,0
10/8/14 14:00,0
10/8/14 16:00,0
10/8/14 18:00,0
10/8/14 20:00,0
10/8/14 22:00,0
10/9/14 00:00,0
10/9/14 02:00,0
10/9/14 04:00,0
10/9/14 06:00,0
10/9/14 08:00,0
10/9/14 10:00,0
10/9/14 12:00,0
10/9/14 14:00,0
10/9/14 16:00,0
10/9/14 18:00,0
10/9/14 20:00,0
10/9/14 22:00,0
10/14/14 00:00,14.68088071
10/14/14 02:00,16.87569677
10/14/14 04:00,17.46794872
10/14/14 06:00,14.05379041
10/14/14 08:00,6.786510591
10/14/14 10:00,0.04877369
10/14/14 12:00,0
10/14/14 14:00,0
10/14/14 16:00,1.463210702
10/14/14 18:00,8.835005574
10/14/14 20:00,16.12318841
10/14/14 22:00,15.84448161
10/15/14 00:00,14.36733556
10/15/14 02:00,14.31856187
10/15/14 04:00,4.340858417
10/15/14 06:00,1.839464883
10/15/14 08:00,0
10/15/14 10:00,0.09754738
10/15/14 12:00,0.02090301
10/15/14 14:00,0.01393534
10/15/14 16:00,0
10/15/14 18:00,0.00696767
10/15/14 20:00,0
10/15/14 22:00,0.00696767
10/16/14 00:00,0.0696767
10/16/14 02:00,0
10/16/14 04:00,0
10/16/14 06:00,0
10/16/14 08:00,0
10/16/14 10:00,0.00696767
10/16/14 12:00,0.00696767
10/16/14 14:00,0.05574136
10/16/14 16:00,0.01393534
10/16/14 18:00,0.00696767
10/16/14 20:00,0.00696767
10/16/14 22:00,0.02090301
10/17/14 00:00,0
10/17/14 02:00,0
10/17/14 04:00,0.00696767
10/17/14 06:00,0.02787068
10/17/14 08:00,0
10/17/14 10:00,0
10/17/14 12:00,0
10/17/14 14:00,0
10/17/14 16:00,0
10/17/14 18:00,0
10/17/14 20:00,0
10/17/14 22:00,0
10/18/14 00:00,0
10/18/14 02:00,0
10/18/14 04:00,0
10/18/14 06:00,0
10/18/14 08:00,0
10/18/14 10:00,0
10/18/14 12:00,0
10/18/14 14:00,0
10/18/14 16:00,0
10/18/14 18:00,0
10/18/14 20:00,0
10/18/14 22:00,0
10/19/14 00:00,0
10/19/14 02:00,0
10/19/14 04:00,0
10/19/14 06:00,0
10/19/14 08:00,0
10/19/14 10:00,0
10/19/14 12:00,0
10/19/14 14:00,0
10/19/14 16:00,0
10/19/14 18:00,0
10/19/14 20:00,0
10/19/14 22:00,0
10/20/14 00:00,0
10/20/14 02:00,0
10/20/14 04:00,0
10/20/14 06:00,0
10/20/14 08:00,0
10/20/14 10:00,0
10/20/14 12:00,0
10/20/14 14:00,0
10/20/14 16:00,0
10/20/14 18:00,0
10/20/14 20:00,0
10/20/14 22:00,0
10/21/14 00:00,0
10/21/14 02:00,0
10/21/14 04:00,0
10/21/14 06:00,0
10/21/14 08:00,0
10/21/14 10:00,0
10/21/14 12:00,0
10/21/14 14:00,0
10/21/14 16:00,0
10/21/14 18:00,0
10/21/14 20:00,0
10/21/14 22:00,0
10/22/14 00:00,0
10/22/14 02:00,0
10/22/14 04:00,0
10/22/14 06:00,0
10/22/14 08:00,0
10/22/14 10:00,0
10/22/14 12:00,0
10/22/14 14:00,0
10/22/14 16:00,0
10/22/14 18:00,0
10/22/14 20:00,0
10/22/14 22:00,0
10/23/14 00:00,0
10/23/14 02:00,0
10/23/14 04:00,0
10/23/14 06:00,0
10/23/14 08:00,0
10/23/14 10:00,0
10/23/14 12:00,0
10/23/14 14:00,0
10/23/14 16:00,0
10/23/14 18:00,0
10/23/14 20:00,0
10/23/14 22:00,0
10/24/14 00:00,0
10/24/14 02:00,0
10/24/14 04:00,0
10/24/14 06:00,0
10/24/14 08:00,0
10/24/14 10:00,0
10/24/14 12:00,0
10/24/14 14:00,0
10/24/14 16:00,0
10/24/14 18:00,0
10/24/14 20:00,0
10/24/14 22:00,0
10/25/14 00:00,0
10/25/14 02:00,0
10/25/14 04:00,0
10/25/14 06:00,0
10/25/14 08:00,0
10/25/14 10:00,0
10/25/14 12:00,0
10/25/14 14:00,0
10/25/14 16:00,0
10/25/14 18:00,0
10/25/14 20:00,0
10/25/14 22:00,0
10/26/14 00:00,0
10/26/14 02:00,0
10/26/14 04:00,0
10/26/14 06:00,0
10/26/14 08:00,0
10/26/14 10:00,0
10/26/14 12:00,0
10/26/14 14:00,0
10/26/14 16:00,0
10/26/14 18:00,0
10/26/14 20:00,0
10/26/14 22:00,0
10/27/14 00:00,0
10/27/14 02:00,0
10/27/14 04:00,0
10/27/14 06:00,0
10/27/14 08:00,0
10/27/14 10:00,0.1393534
10/27/14 12:00,0.01393534
10/27/14 14:00,0
10/27/14 16:00,0
10/27/14 18:00,0
10/27/14 20:00,0
10/27/14 22:00,0
10/28/14 00:00,0
10/28/14 02:00,0
10/28/14 04:00,0
10/28/14 06:00,0
10/28/14 08:00,0
10/28/14 10:00,0
10/28/14 12:00,0
10/28/14 14:00,0
10/28/14 16:00,0
10/28/14 18:00,0
10/28/14 20:00,0
10/28/14 22:00,0
10/29/14 00:00,0
10/29/14 02:00,0
10/29/14 04:00,0
10/29/14 06:00,0
10/29/14 08:00,0
10/29/14 10:00,0
10/29/14 12:00,0
10/29/14 14:00,0
10/29/14 16:00,0
10/29/14 18:00,0
10/29/14 20:00,0
10/29/14 22:00,0
10/30/14 00:00,0
10/30/14 02:00,0
10/30/14 04:00,0
10/30/14 06:00,0
10/30/14 08:00,0
10/30/14 10:00,0
10/30/14 12:00,0
10/30/14 14:00,0
10/30/14 16:00,0
10/30/14 18:00,0
10/30/14 20:00,0
10/30/14 22:00,0
10/31/14 00:00,0
10/31/14 02:00,0
10/31/14 04:00,0
10/31/14 06:00,0
10/31/14 08:00,0
10/31/14 10:00,0.06270903
10/31/14 12:00,0
10/31/14 14:00,0
10/31/14 16:00,0.02787068
10/31/14 18:00,0.11148272
